timestamp,open,high,low,close,volume
2024-11-05 22:30:37.089794887,76.04,78.52,74.92,75.43,3097.831
2024-11-05 23:30:37.500800709,75.43,76.57,74.24,76.27,4474.3566
2024-11-06 00:30:37.911806532,76.27,80.07,75.07,78.64,3832.8888
2024-11-06 01:30:38.322812354,78.64,78.74,77.6,77.62,1897.465
2024-11-06 02:30:38.733818177,77.62,79.31,76.63,77.29,2101.1846
2024-11-06 03:30:39.144824000,77.29,78.85,73.26,74.86,4179.6606
2024-11-06 04:30:39.555829822,74.86,75.68,72.22,72.32,3596.0447
2024-11-06 05:30:39.966835645,72.32,76.02,71.81,74.21,4191.6283
2024-11-06 06:30:40.377841467,74.21,78.5,73.93,77.4,3813.1026
2024-11-06 07:30:40.788847290,77.4,77.54,76.68,77.34,2237.9998
2024-11-06 08:30:41.199853113,77.34,81.98,76.33,79.82,4121.2278
2024-11-06 09:30:41.610858935,79.82,82.6,79.66,80.81,2764.913
2024-11-06 10:30:42.021864758,80.81,81.95,79.29,79.38,4131.1091
2024-11-06 11:30:42.432870580,79.38,82.58,79.13,80.36,3407.6813
2024-11-06 12:30:42.843876403,80.36,85.16,79.2,84.29,4732.5577
2024-11-06 13:30:43.254882225,84.29,85.11,81.51,84.33,4346.9951
2024-11-06 14:30:43.665888048,84.33,89.01,84.24,88.52,6657.4554
2024-11-06 15:30:44.076893871,88.52,88.78,81.89,81.96,4523.4882
2024-11-06 16:30:44.487899693,81.96,84.44,80.43,84.14,2821.7711
2024-11-06 17:30:44.898905516,84.14,85.11,83.28,84.5,1381.0931
2024-11-06 18:30:45.309911338,84.5,86.24,82.23,83.88,1210.7399
2024-11-06 19:30:45.720917161,83.88,85.17,83.29,84.25,4626.9707
2024-11-06 20:30:46.131922984,84.25,85.68,79.07,79.51,2704.7373
2024-11-06 21:30:46.542928806,79.51,80.72,77.66,79.12,4525.3327
2024-11-06 22:30:46.953934629,79.12,81.53,76.44,80.12,3721.4414
2024-11-06 23:30:47.364940451,80.12,85.46,79.19,83.9,3831.9099
2024-11-07 00:30:47.775946274,83.9,84.98,82.71,82.75,2472.0207
2024-11-07 01:30:48.186952096,82.75,83.02,79.27,80.91,3895.9055
2024-11-07 02:30:48.597957919,80.91,82.1,79.33,79.85,5654.0205
2024-11-07 03:30:49.008963742,79.85,82.58,79.09,82.22,3066.671
2024-11-07 04:30:49.419969564,82.22,83.78,80.99,83.19,2617.1027
2024-11-07 05:30:49.830975387,83.19,84.04,81.81,82.04,2877.6074
2024-11-07 06:30:50.241981209,82.04,85.58,79.9,83.47,1837.3417
2024-11-07 07:30:50.652987032,83.47,84.52,82.25,83.87,1123.5453
2024-11-07 08:30:51.063992855,83.87,86.64,83.17,86.52,5294.0075
2024-11-07 09:30:51.474998677,86.52,86.69,83.82,84.88,4470.7224
2024-11-07 10:30:51.886004500,84.88,85.36,82.54,84.22,4749.5555
2024-11-07 11:30:52.297010322,84.22,88.53,83.11,83.4,4204.3031
2024-11-07 12:30:52.708016145,83.4,83.7,79.64,79.98,4124.4754
2024-11-07 13:30:53.119021967,79.98,81.25,76.85,80.86,5306.1916
2024-11-07 14:30:53.530027790,80.86,82.73,80.11,81.67,4086.7569
2024-11-07 15:30:53.941033613,81.67,83.31,81.41,81.85,4383.3935
2024-11-07 16:30:54.352039435,81.85,82.09,80.5,81.45,2113.5487
2024-11-07 17:30:54.763045258,81.45,83.55,77.79,78.23,2865.0838
2024-11-07 18:30:55.174051080,78.23,78.9,77.41,77.42,4435.2671
2024-11-07 19:30:55.585056903,77.42,78.22,76.69,76.79,2319.6803
2024-11-07 20:30:55.996062726,76.79,77.37,73.79,75.13,5679.3963
2024-11-07 21:30:56.407068548,75.13,75.19,74.9,74.94,2055.1027
2024-11-07 22:30:56.818074371,74.94,77.36,72.91,76.02,4184.2041
2024-11-07 23:30:57.229080193,76.02,80.97,73.9,80.63,7387.2053
2024-11-08 00:30:57.640086016,80.63,81.98,80.22,81.24,4504.5519
2024-11-08 01:30:58.051091838,81.24,82.46,80.73,82.06,3990.7532
2024-11-08 02:30:58.462097661,82.06,82.61,80.72,82.07,4159.0338
2024-11-08 03:30:58.873103484,82.07,82.94,77.43,77.66,3006.4684
2024-11-08 04:30:59.284109306,77.66,78.38,76.71,77.79,1168.1778
2024-11-08 05:30:59.695115129,77.79,78.36,76.05,78.11,2184.5957
2024-11-08 06:31:00.106120951,78.11,86.07,77.96,84.31,4793.7198
2024-11-08 07:31:00.517126774,84.31,84.74,83.21,84.03,4689.5274
2024-11-08 08:31:00.928132597,84.03,86.59,82.38,85.0,3899.0619
2024-11-08 09:31:01.339138419,85.0,85.34,84.96,85.12,4346.4046
2024-11-08 10:31:01.750144242,85.12,86.26,81.31,82.4,1849.3094
2024-11-08 11:31:02.161150064,82.4,85.75,82.35,85.49,5856.2873
2024-11-08 12:31:02.572155887,85.49,88.53,85.33,87.66,2132.2052
2024-11-08 13:31:02.983161709,87.66,90.95,87.44,90.0,6326.1698
2024-11-08 14:31:03.394167532,90.0,90.93,87.29,87.8,6212.4887
2024-11-08 15:31:03.805173355,87.8,92.76,86.85,91.81,3528.1697
2024-11-08 16:31:04.216179177,91.81,92.56,87.0,88.27,1503.9272
2024-11-08 17:31:04.627185000,88.27,90.56,87.64,90.07,5567.9475
2024-11-08 18:31:05.038190822,90.07,97.09,89.19,96.45,5921.9488
2024-11-08 19:31:05.449196645,96.45,97.27,93.2,93.88,2466.2561
2024-11-08 20:31:05.860202468,93.88,94.86,92.47,92.55,4472.0795
2024-11-08 21:31:06.271208290,92.55,94.64,91.47,93.08,3471.6021
2024-11-08 22:31:06.682214113,93.08,93.31,91.52,91.94,2626.4197
2024-11-08 23:31:07.093219935,91.94,93.25,87.99,88.0,3401.8447
2024-11-09 00:31:07.504225758,88.0,88.89,87.86,88.43,5229.8891
2024-11-09 01:31:07.915231580,88.43,89.69,85.56,85.9,1890.6236
2024-11-09 02:31:08.326237403,85.9,89.39,85.29,87.38,3060.0928
2024-11-09 03:31:08.737243226,87.38,88.3,84.53,85.24,2793.8527
2024-11-09 04:31:09.148249048,85.24,89.58,84.24,89.56,4953.4499
2024-11-09 05:31:09.559254871,89.56,91.38,87.22,87.73,4791.6975
2024-11-09 06:31:09.970260693,87.73,88.02,86.61,87.15,1958.4885
2024-11-09 07:31:10.381266516,87.15,92.58,85.71,89.56,4897.7299
2024-11-09 08:31:10.792272339,89.56,91.55,85.28,86.57,2895.0321
2024-11-09 09:31:11.203278161,86.57,89.46,85.92,87.43,5427.0729
2024-11-09 10:31:11.614283984,87.43,91.35,85.77,91.2,6343.6201
2024-11-09 11:31:12.025289806,91.2,91.97,85.08,87.17,4371.0288
2024-11-09 12:31:12.436295629,87.17,91.12,87.02,87.92,1572.1307
2024-11-09 13:31:12.847301451,87.92,89.48,85.76,88.88,3922.8255
2024-11-09 14:31:13.258307274,88.88,91.59,88.43,91.27,2392.0882
2024-11-09 15:31:13.669313097,91.27,92.68,87.51,88.22,4245.6879
2024-11-09 16:31:14.080318919,88.22,90.23,83.37,85.06,4409.2159
2024-11-09 17:31:14.491324742,85.06,88.04,83.24,86.68,5334.9747
2024-11-09 18:31:14.902330564,86.68,90.56,83.54,87.73,4000.1434
2024-11-09 19:31:15.313336387,87.73,88.89,85.53,88.68,4971.7674
2024-11-09 20:31:15.724342209,88.68,91.06,88.61,89.9,2934.1008
2024-11-09 21:31:16.135348032,89.9,91.25,86.93,88.37,5818.4685
2024-11-09 22:31:16.546353855,88.37,89.91,87.29,89.28,1331.1439
2024-11-09 23:31:16.957359677,89.28,90.77,88.75,90.36,3434.3433
2024-11-10 00:31:17.368365500,90.36,91.38,87.65,88.74,2640.1625
2024-11-10 01:31:17.779371322,88.74,95.64,85.3,94.16,6701.0577
2024-11-10 02:31:18.190377145,94.16,97.58,91.91,95.83,5584.4713
2024-11-10 03:31:18.601382968,95.83,95.89,92.19,92.78,5544.0441
2024-11-10 04:31:19.012388790,92.78,95.06,91.37,94.94,1727.3307
2024-11-10 05:31:19.423394613,94.94,95.25,92.32,92.52,2121.6741
2024-11-10 06:31:19.834400435,92.52,95.87,92.33,95.06,4692.3002
2024-11-10 07:31:20.245406258,95.06,99.93,93.15,98.76,6800.5073
2024-11-10 08:31:20.656412081,98.76,99.23,94.83,96.7,1789.6583
2024-11-10 09:31:21.067417903,96.7,101.69,95.84,99.88,5360.3972
2024-11-10 10:31:21.478423726,99.88,101.57,99.54,101.48,4082.6996
2024-11-10 11:31:21.889429548,101.48,107.98,99.36,104.38,4498.1311
2024-11-10 12:31:22.300435371,104.38,114.89,102.34,110.89,7183.3957
2024-11-10 13:31:22.711441193,110.89,111.82,109.67,110.47,1038.3884
2024-11-10 14:31:23.122447016,110.47,111.04,107.54,108.39,2604.1764
2024-11-10 15:31:23.533452839,108.39,111.19,104.32,105.92,1501.2798
2024-11-10 16:31:23.944458661,105.92,108.27,103.72,103.74,2633.3318
2024-11-10 17:31:24.355464484,103.74,104.19,103.08,103.88,1506.5781
2024-11-10 18:31:24.766470306,103.88,107.07,103.18,105.33,4589.5758
2024-11-10 19:31:25.177476129,105.33,111.77,103.72,106.6,1170.2362
2024-11-10 20:31:25.588481952,106.6,112.53,105.64,109.69,6033.0028
2024-11-10 21:31:25.999487774,109.69,110.89,108.91,110.15,2003.5351
2024-11-10 22:31:26.410493597,110.15,115.52,109.7,115.49,2903.2607
2024-11-10 23:31:26.821499419,115.49,117.05,114.77,115.01,1718.8661
2024-11-11 00:31:27.232505242,115.01,126.18,114.11,125.27,5040.0131
2024-11-11 01:31:27.643511064,125.27,129.29,125.22,128.13,1862.2313
2024-11-11 02:31:28.054516887,128.13,128.9,123.88,125.36,2541.7069
2024-11-11 03:31:28.465522710,125.36,127.09,120.89,121.87,5607.0932
2024-11-11 04:31:28.876528532,121.87,124.16,120.57,124.13,5518.2385
2024-11-11 05:31:29.287534355,124.13,125.32,121.62,123.78,1834.578
2024-11-11 06:31:29.698540177,123.78,129.01,123.53,126.96,1759.6733
2024-11-11 07:31:30.109546000,126.96,129.86,126.61,129.29,2701.2922
2024-11-11 08:31:30.520551822,129.29,131.4,128.61,129.52,4522.0993
2024-11-11 09:31:30.931557645,129.52,129.64,125.24,126.77,2544.9471
2024-11-11 10:31:31.342563468,126.77,126.79,121.44,121.63,2008.3728
2024-11-11 11:31:31.753569290,121.63,124.27,119.46,120.5,1859.2963
2024-11-11 12:31:32.164575113,120.5,125.0,120.13,124.14,2952.6246
2024-11-11 13:31:32.575580935,124.14,125.71,123.7,125.45,4527.0681
2024-11-11 14:31:32.986586758,125.45,125.68,119.96,121.34,5945.0162
2024-11-11 15:31:33.397592581,121.34,123.8,120.76,122.48,4801.4332
2024-11-11 16:31:33.808598403,122.48,125.36,122.21,124.42,5034.7797
2024-11-11 17:31:34.219604226,124.42,124.64,120.73,121.67,4038.8332
2024-11-11 18:31:34.630610048,121.67,122.87,120.68,122.74,1351.4945
2024-11-11 19:31:35.041615871,122.74,127.19,118.13,123.47,2370.6
2024-11-11 20:31:35.452621693,123.47,125.69,118.46,119.82,4116.0635
2024-11-11 21:31:35.863627516,119.82,125.35,119.21,121.62,5069.0916
2024-11-11 22:31:36.274633339,121.62,125.23,119.26,124.22,2948.9858
2024-11-11 23:31:36.685639161,124.22,133.11,123.37,128.87,1899.945
2024-11-12 00:31:37.096644984,128.87,134.5,127.52,133.58,3167.5326
2024-11-12 01:31:37.507650806,133.58,135.39,126.94,128.73,4143.6046
2024-11-12 02:31:37.918656629,128.73,131.21,125.3,125.71,4023.5051
2024-11-12 03:31:38.329662452,125.71,129.18,122.2,128.22,4305.3311
2024-11-12 04:31:38.740668274,128.22,135.65,126.2,130.79,5890.8222
2024-11-12 05:31:39.151674097,130.79,134.46,125.78,133.41,3193.9945
2024-11-12 06:31:39.562679919,133.41,150.59,132.68,150.42,10241.0326
2024-11-12 07:31:39.973685742,150.42,154.43,150.35,153.7,4941.8187
2024-11-12 08:31:40.384691564,153.7,161.06,153.35,159.74,2568.7545
2024-11-12 09:31:40.795697387,159.74,166.54,157.47,165.12,4363.9013
2024-11-12 10:31:41.206703210,165.12,173.87,164.12,169.14,2459.6216
2024-11-12 11:31:41.617709032,169.14,169.77,166.43,168.31,1831.8066
2024-11-12 12:31:42.028714855,168.31,173.69,167.24,172.97,4645.2272
2024-11-12 13:31:42.439720677,172.97,174.52,167.51,169.78,5199.7132
2024-11-12 14:31:42.850726500,169.78,171.7,164.07,169.36,1787.5094
2024-11-12 15:31:43.261732323,169.36,171.03,166.09,167.68,4703.7872
2024-11-12 16:31:43.672738145,167.68,169.06,164.84,168.88,4507.796
2024-11-12 17:31:44.083743968,168.88,184.27,165.03,181.86,4980.778
2024-11-12 18:31:44.494749790,181.86,182.4,171.82,172.76,7436.6652
2024-11-12 19:31:44.905755613,172.76,184.07,170.6,177.19,2625.3679
2024-11-12 20:31:45.316761435,177.19,179.85,168.14,169.62,4898.1073
2024-11-12 21:31:45.727767258,169.62,170.15,166.18,168.03,5297.4873
2024-11-12 22:31:46.138773081,168.03,174.75,164.29,174.43,4964.6316
2024-11-12 23:31:46.549778903,174.43,176.34,171.89,175.61,3148.2995
2024-11-13 00:31:46.960784726,175.61,177.35,167.78,170.84,2769.2905
2024-11-13 01:31:47.371790548,170.84,171.13,166.92,168.02,1882.5364
2024-11-13 02:31:47.782796371,168.02,174.15,163.16,172.31,2416.4598
2024-11-13 03:31:48.193802194,172.31,174.59,168.69,169.4,4691.2372
2024-11-13 04:31:48.604808016,169.4,175.0,165.71,171.34,5034.503
2024-11-13 05:31:49.015813839,171.34,172.68,171.24,172.42,3637.326
2024-11-13 06:31:49.426819661,172.42,173.21,168.53,169.91,5223.5213
2024-11-13 07:31:49.837825484,169.91,184.16,169.52,182.1,6622.1956
2024-11-13 08:31:50.248831306,182.1,187.22,174.42,186.52,3398.9642
2024-11-13 09:31:50.659837129,186.52,191.6,174.14,176.4,4316.8672
2024-11-13 10:31:51.070842952,176.4,179.95,173.7,178.28,4114.1321
2024-11-13 11:31:51.481848774,178.28,179.15,174.98,175.65,4647.0297
2024-11-13 12:31:51.892854597,175.65,184.36,173.93,181.12,2530.5447
2024-11-13 13:31:52.303860419,181.12,181.89,177.74,177.76,5847.2845
2024-11-13 14:31:52.714866242,177.76,179.38,169.18,178.05,3791.2305
2024-11-13 15:31:53.125872065,178.05,182.71,177.65,181.69,1558.094
2024-11-13 16:31:53.536877887,181.69,190.62,181.53,187.43,3871.2477
2024-11-13 17:31:53.947883710,187.43,187.68,179.78,181.74,2718.7738
2024-11-13 18:31:54.358889532,181.74,182.15,176.49,180.85,5111.2412
2024-11-13 19:31:54.769895355,180.85,181.83,176.9,179.22,5416.366
2024-11-13 20:31:55.180901177,179.22,179.52,176.26,176.66,5577.7449
2024-11-13 21:31:55.591907000,176.66,189.46,174.56,187.25,5021.836
2024-11-13 22:31:56.002912823,187.25,196.41,184.26,190.53,3813.7715
2024-11-13 23:31:56.413918645,190.53,194.79,183.03,184.43,1847.2485
2024-11-14 00:31:56.824924468,184.43,192.0,184.04,190.58,3271.4727
2024-11-14 01:31:57.235930290,190.58,207.53,186.79,204.19,4393.1268
2024-11-14 02:31:57.646936113,204.19,217.99,200.62,211.74,3501.7966
2024-11-14 03:31:58.057941936,211.74,216.98,201.4,203.39,5661.7033
2024-11-14 04:31:58.468947758,203.39,205.11,200.69,201.53,1141.0819
2024-11-14 05:31:58.879953581,201.53,210.96,201.45,210.47,4156.1312
2024-11-14 06:31:59.290959403,210.47,210.53,204.69,207.17,3929.928
2024-11-14 07:31:59.701965226,207.17,212.29,206.86,211.09,3993.3129
2024-11-14 08:32:00.112971048,211.09,219.36,210.45,217.23,2705.9253
2024-11-14 09:32:00.523976871,217.23,219.76,207.67,212.43,4540.2655
2024-11-14 10:32:00.934982694,212.43,216.41,209.22,213.22,1931.2328
2024-11-14 11:32:01.345988516,213.22,213.41,193.31,194.53,9152.3914
2024-11-14 12:32:01.756994339,194.53,197.27,188.91,189.69,5195.7593
2024-11-14 13:32:02.168000161,189.69,191.28,185.02,189.3,5042.7436
2024-11-14 14:32:02.579005984,189.3,189.75,182.1,183.37,1868.3883
2024-11-14 15:32:02.990011807,183.37,196.83,183.36,193.65,2498.1695
2024-11-14 16:32:03.401017629,193.65,197.43,182.51,186.56,4983.0772
2024-11-14 17:32:03.812023452,186.56,187.65,184.17,185.15,4473.6627
2024-11-14 18:32:04.223029274,185.15,187.95,183.18,186.93,4844.6794
2024-11-14 19:32:04.634035097,186.93,197.31,182.45,196.3,2771.6726
2024-11-14 20:32:05.045040919,196.3,198.23,187.66,189.1,3903.1732
2024-11-14 21:32:05.456046742,189.1,201.18,184.11,196.93,1698.4566
2024-11-14 22:32:05.867052565,196.93,199.04,195.98,198.13,2568.3713
2024-11-14 23:32:06.278058387,198.13,202.15,190.35,193.48,2640.197
2024-11-15 00:32:06.689064210,193.48,198.23,186.48,197.32,5516.0559
2024-11-15 01:32:07.100070032,197.32,199.73,190.37,199.65,3308.1402
2024-11-15 02:32:07.511075855,199.65,201.54,195.08,197.23,3145.5168
2024-11-15 03:32:07.922081678,197.23,202.33,192.66,198.8,5141.605
2024-11-15 04:32:08.333087500,198.8,199.25,197.17,197.67,2579.503
2024-11-15 05:32:08.744093323,197.67,199.91,193.8,199.51,2100.686
2024-11-15 06:32:09.155099145,199.51,213.79,196.72,204.71,2616.4828
2024-11-15 07:32:09.566104968,204.71,217.18,203.18,215.96,7573.8418
2024-11-15 08:32:09.977110790,215.96,219.26,208.49,209.33,3224.6048
2024-11-15 09:32:10.388116613,209.33,229.83,208.39,224.49,4938.4436
2024-11-15 10:32:10.799122436,224.49,225.09,208.4,212.99,5103.4302
2024-11-15 11:32:11.210128258,212.99,217.43,211.95,213.29,4888.5804
2024-11-15 12:32:11.621134081,213.29,221.67,211.6,218.4,2451.2145
2024-11-15 13:32:12.032139903,218.4,224.76,217.53,221.58,2208.5493
2024-11-15 14:32:12.443145726,221.58,221.59,218.29,218.79,5620.2608
2024-11-15 15:32:12.854151548,218.79,221.57,217.35,218.76,4134.3239
2024-11-15 16:32:13.265157371,218.76,219.91,215.05,216.86,1737.2855
2024-11-15 17:32:13.676163194,216.86,223.17,211.75,214.36,2403.6815
2024-11-15 18:32:14.087169016,214.36,223.01,212.03,221.25,2614.8771
2024-11-15 19:32:14.498174839,221.25,225.41,218.42,225.01,4003.117
2024-11-15 20:32:14.909180661,225.01,229.6,217.81,221.74,2658.2672
2024-11-15 21:32:15.320186484,221.74,233.81,219.42,229.22,3339.5899
2024-11-15 22:32:15.731192307,229.22,233.92,227.8,232.78,1454.7448
2024-11-15 23:32:16.142198129,232.78,242.09,227.34,240.02,1647.0696
2024-11-16 00:32:16.553203952,240.02,247.83,238.41,246.12,2293.6048
2024-11-16 01:32:16.964209774,246.12,251.11,240.81,241.58,5164.2626
2024-11-16 02:32:17.375215597,241.58,247.01,232.36,239.06,5446.1399
2024-11-16 03:32:17.786221419,239.06,247.71,235.72,246.02,6402.7975
2024-11-16 04:32:18.197227242,246.02,256.16,245.8,252.15,3411.4455
2024-11-16 05:32:18.608233065,252.15,253.74,251.23,253.6,3611.9454
2024-11-16 06:32:19.019238887,253.6,257.18,251.17,256.12,2875.7566
2024-11-16 07:32:19.430244710,256.12,268.27,256.04,267.83,1464.2281
2024-11-16 08:32:19.841250532,267.83,270.08,262.55,264.8,4020.8811
2024-11-16 09:32:20.252256355,264.8,273.13,263.65,270.92,4087.5
2024-11-16 10:32:20.663262178,270.92,275.41,266.95,271.02,1362.014
2024-11-16 11:32:21.074268000,271.02,272.71,270.72,271.0,1872.3329
2024-11-16 12:32:21.485273823,271.0,282.66,268.23,281.9,5215.6726
2024-11-16 13:32:21.896279645,281.9,291.06,276.53,290.85,2026.083
2024-11-16 14:32:22.307285468,290.85,304.1,285.12,299.98,4104.9888
2024-11-16 15:32:22.718291291,299.98,318.66,298.38,314.01,4907.6459
2024-11-16 16:32:23.129297113,314.01,320.94,307.47,316.27,4940.9615
2024-11-16 17:32:23.540302936,316.27,328.14,312.4,324.94,1577.3239
2024-11-16 18:32:23.951308758,324.94,325.24,323.81,324.05,1527.3641
2024-11-16 19:32:24.362314581,324.05,330.8,323.59,329.39,3688.0633
2024-11-16 20:32:24.773320403,329.39,331.03,328.2,330.29,4406.732
2024-11-16 21:32:25.184326226,330.29,336.68,327.7,333.46,4450.2025
2024-11-16 22:32:25.595332049,333.46,346.12,331.04,341.74,4437.292
2024-11-16 23:32:26.006337871,341.74,345.28,335.08,335.69,1325.1137
2024-11-17 00:32:26.417343694,335.69,370.75,323.7,359.84,5555.0376
2024-11-17 01:32:26.828349516,359.84,370.84,342.65,351.5,3145.714
2024-11-17 02:32:27.239355339,351.5,366.05,334.57,341.22,5922.1031
2024-11-17 03:32:27.650361162,341.22,357.88,337.64,355.68,1623.0399
2024-11-17 04:32:28.061366984,355.68,368.81,354.58,366.71,4712.1711
2024-11-17 05:32:28.472372807,366.71,381.36,363.92,376.19,5586.1445
2024-11-17 06:32:28.883378629,376.19,390.93,368.62,385.97,2471.3092
2024-11-17 07:32:29.294384452,385.97,389.24,381.8,388.48,4209.4684
2024-11-17 08:32:29.705390274,388.48,398.74,379.02,380.77,2230.9444
2024-11-17 09:32:30.116396097,380.77,386.72,372.21,384.27,4352.162
2024-11-17 10:32:30.527401920,384.27,390.19,375.2,379.15,5629.764
2024-11-17 11:32:30.938407742,379.15,399.17,377.59,393.11,2485.2842
2024-11-17 12:32:31.349413565,393.11,395.4,387.99,394.11,1762.8383
2024-11-17 13:32:31.760419387,394.11,402.92,385.29,387.15,2275.7611
2024-11-17 14:32:32.171425210,387.15,387.27,384.57,386.12,4286.2767
2024-11-17 15:32:32.582431033,386.12,401.56,381.39,393.67,4328.5664
2024-11-17 16:32:32.993436855,393.67,399.33,387.24,389.8,4431.1297
2024-11-17 17:32:33.404442678,389.8,390.67,378.79,382.98,1417.5776
2024-11-17 18:32:33.815448500,382.98,392.7,377.91,388.52,4639.5206
2024-11-17 19:32:34.226454323,388.52,400.0,382.13,394.16,4570.7316
2024-11-17 20:32:34.637460145,394.16,394.75,383.06,390.98,5064.5126
2024-11-17 21:32:35.048465968,390.98,394.39,382.17,388.24,2898.4053
2024-11-17 22:32:35.459471791,388.24,394.45,377.39,393.75,4859.7494
2024-11-17 23:32:35.870477613,393.75,401.07,377.38,379.71,5892.203
2024-11-18 00:32:36.281483436,379.71,379.99,358.25,366.63,2736.849
2024-11-18 01:32:36.692489258,366.63,371.27,358.58,361.4,5151.3013
2024-11-18 02:32:37.103495081,361.4,362.51,355.69,361.69,2331.5687
2024-11-18 03:32:37.514500904,361.69,369.65,357.79,367.72,3735.9541
2024-11-18 04:32:37.925506726,367.72,390.67,363.88,387.16,1885.7426
2024-11-18 05:32:38.336512549,387.16,401.88,383.71,400.14,6282.6614
2024-11-18 06:32:38.747518371,400.14,403.1,390.89,401.14,2279.4499
2024-11-18 07:32:39.158524194,401.14,408.98,394.27,403.84,1804.7166
2024-11-18 08:32:39.569530016,403.84,411.49,393.86,394.75,4109.4805
2024-11-18 09:32:39.980535839,394.75,403.82,385.31,397.44,3557.4345
2024-11-18 10:32:40.391541662,397.44,399.48,395.67,396.92,4052.3141
2024-11-18 11:32:40.802547484,396.92,405.05,396.57,403.75,1814.5611
