timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2024-11-12 06:31:32.296159919,3178.85,3516.56,3164.4,3513.22,230898.8493,3170.1783402484234,3065.6262514628907,2880.9943126563094,3042.0395,2871.2068,2352.86065,74.68416119148111,104.11575017899168,77.53406179541426,26.581688383577415,3042.0395,3317.2774690357733,2766.8015309642265,98509.836835,10.518583764568934,2.9578205615894455
2024-11-12 07:31:32.707165742,3513.22,3591.0,3511.83,3576.96,119825.1415,3251.534672198739,3112.111137693537,2908.2870847090035,3074.8735,2895.8814,2356.91125,76.21688962105456,131.5986219634783,88.34697382902706,43.251648134451244,3074.8735,3433.113010429296,2716.633989570704,102209.84747499999,1.8142900245359028,2.9358244990980533
2024-11-12 08:31:33.118171564,3576.96,3719.01,3570.1,3693.71,61151.0666,3339.9697377589914,3164.983761539579,2939.087983347866,3109.8795,2921.8226,2361.70305,78.75420990342525,160.94447738478857,102.86647454017938,58.07800284460919,3109.8795,3559.77704461607,2659.98195538393,101721.06672,3.2639448022902195,2.9601682684976502
2024-11-12 09:31:33.529177387,3693.71,3824.26,3649.87,3797.05,104454.4069,3431.385790207193,3222.4443286723445,2972.7335526283423,3148.7365,2948.2796000000003,2366.9256,80.71537472847835,190.34576607801137,120.36233284774579,69.98343323026558,3148.7365,3690.7305782847898,2606.74242171521,101375.41321,2.7977291124641646,2.983745860898009
2024-11-12 10:31:33.940183210,3797.05,3964.25,3777.84,3873.94,59463.8113,3519.896632165755,3281.671207883949,3008.074981937035,3195.567,2977.1388,2373.1723,82.04352831939367,217.34545646639936,139.75895757147651,77.58649889492284,3195.567,3816.7227992238845,2574.4112007761155,97218.49087499999,2.0249930867383803,2.8404146636386565
2024-11-12 11:31:34.351189032,3873.94,3885.98,3822.13,3858.08,45438.4942,3587.5333057326043,3334.0720071672267,3041.4085120571513,3240.4595,3004.3502000000003,2379.8904500000003,80.80728034693672,234.7570035630979,158.7585667698008,75.99843679329709,3240.4595,3917.2860335247624,2563.6329664752375,93574.57233000001,-0.4094023139232905,2.8670721943872395
2024-11-12 12:31:34.762194855,3858.08,3960.55,3837.62,3946.93,111884.4036,3659.4126445860834,3389.786370152024,3076.9191586431457,3287.8450000000003,3032.6721999999995,2387.225,82.40664961850932,252.8109848660606,177.5690503890528,75.24193447700782,3287.8450000000003,4023.6858869914813,2552.004113008519,93019.570355,2.3029589847799903,2.874561735317591
2024-11-12 13:31:35.173200677,3946.93,3976.31,3842.83,3886.19,126646.0502,3704.768115668867,3434.9139728654764,3108.655270068905,3334.9610000000002,3058.5757999999996,2394.5624000000003,77.64324012876308,259.22944902232894,193.90113011570804,65.3283189066209,3334.9610000000002,4098.228655527682,2571.693344472318,94454.24319000001,-1.5389175891135642,2.856994667422184
2024-11-12 14:31:35.584206500,3886.19,3922.78,3777.2,3878.08,44505.7989,3739.4304925350934,3475.2017935140693,3138.828788889732,3380.5885000000003,3081.6392000000005,2401.76015,77.00321756890014,260.6570269336812,207.25230947930268,53.40471745437853,3380.5885000000003,4159.80602934121,2601.3709706587906,95013.10245500001,-0.20868768639722424,2.8769072762872123
2024-11-12 15:31:35.995212323,3878.08,3910.07,3815.67,3846.07,115837.0437,3760.7583940280747,3508.9170850127903,3166.563738345037,3423.8785,3104.2337999999995,2409.0677,74.39650196767955,256.2515449333596,217.05215657011408,39.199388363245504,3423.8785,4205.650097288719,2642.106902711281,97869.587685,-0.8254084495420311,2.913438091840449
2024-11-12 16:31:36.406218145,3846.07,3872.35,3791.75,3868.87,111443.2532,3782.38071522246,3541.640077284355,3194.105160370722,3471.9955,3128.1382,2416.89895,75.04451632262514,251.6985143640659,223.98142812890444,27.717086235161446,3471.9955,4237.997491875236,2705.993508124764,98490.16495,0.5928129233217172,2.780782476660568
2024-11-12 17:31:36.817223968,3868.87,4160.67,3795.44,4115.3,115216.3745,3848.964572177968,3593.790979349413,3230.2304481993215,3530.6085000000007,3157.9892,2425.52835,80.72336160339334,264.9211996517811,232.16938243347977,32.75181721830131,3530.6085000000007,4305.537030253623,2755.6799697463784,98053.961845,6.369560104113092,2.9869651319253037
2024-11-12 18:31:37.228229790,4115.3,4125.46,3925.07,3942.94,175801.4093,3867.7596577423747,3625.531799408557,3258.1798423875834,3577.9939999999997,3185.2956,2433.35875,68.91161631690927,258.5122926874351,237.43796448427085,21.074328203164242,3577.9939999999997,4330.662514956153,2825.325485043846,103266.688205,-4.18827302991277,3.2668981834374615
2024-11-12 19:31:37.639235613,3942.94,4157.32,3901.85,4026.91,63380.5316,3899.5897261939,3662.020726735052,3288.3261230782664,3624.917,3214.2234000000003,2441.5842000000002,71.12809057441883,257.24352178730715,241.39907594487812,15.844445842429025,3624.917,4366.005656138271,2883.8283438617295,104170.316085,2.129629159966928,3.2476494868540535
2024-11-12 20:31:38.050241435,4026.91,4077.28,3854.87,3883.02,116453.9051,3896.2757809551204,3682.111569759138,3311.6474515850014,3659.953,3239.6711999999998,2449.5022,62.857899299484394,241.83951584803526,241.48716392550955,0.35235192252571323,3659.953,4378.857986946695,2941.048013053305,106212.97000500001,-3.573211221507311,3.4031596057002123
2024-11-12 21:31:38.461247258,3883.02,3893.23,3817.48,3852.66,130552.4872,3887.5526247640964,3697.615972508307,3332.8636299542172,3698.3025000000002,3263.9865999999997,2457.4189,61.23994941564759,224.59296400560834,238.1083239415293,-13.51535993592097,3698.3025000000002,4368.390812636151,3028.2141873638493,107787.58437000001,-0.7818656612636588,3.296208966421745
2024-11-12 22:31:38.872253081,3852.66,3980.66,3781.3,3974.72,118315.4902,3904.986099811277,3722.8072477348246,3358.0344679952286,3745.7829999999994,3289.4738,2465.9093,65.12644119099912,218.25822436831504,234.13830402688646,-15.880079658571418,3745.7829999999994,4345.952744694199,3145.6132553057996,108831.93471500001,3.1682006717436817,3.2390450230627748
2024-11-12 23:31:39.283258903,3974.72,4010.81,3926.33,3997.0,77878.0425,3923.388879849022,3747.733861577113,3383.091939838553,3791.8585,3315.22,2474.82885,65.8005333191928,212.58515799301995,229.82767482011315,-17.242516827093198,3791.8585,4311.438476692698,3272.2785233073014,107495.011045,0.5605426294179372,3.244106940385343
2024-11-13 00:31:39.694264726,3997.0,4030.11,3847.98,3906.34,66796.0575,3919.9791038792177,3762.152601433739,3403.6114716095904,3830.8420000000006,3336.9708,2483.18525,60.6621554783324,198.48568823467667,223.55927750302587,-25.073589268349195,3830.8420000000006,4246.980117435958,3414.703882564043,103677.522685,-2.268201150863147,3.3428456971440115
2024-11-13 01:31:40.105270548,3906.34,3911.83,3831.46,3852.55,45960.0435,3906.493283103375,3770.370546757945,3421.2169040954886,3864.5270000000005,3357.8404000000005,2491.4337,57.77919542092707,180.88620978315794,215.0246639590523,-34.13845417589437,3864.5270000000005,4145.594894184017,3583.459105815984,102095.13304000002,-1.376992274097999,3.3880416154841515
2024-11-13 02:31:40.516276371,3852.55,3969.33,3759.76,3934.41,58340.9852,3912.0766264827002,3785.2832243254043,3441.3421235427245,3885.5865,3376.2024,2500.1658,60.8300967742077,171.56620575666147,206.33297231857415,-34.766766561912675,3885.5865,4114.010385770536,3657.162614229463,93467.239835,2.1248264136740413,2.5705745924498724
2024-11-13 03:31:40.927282194,3934.41,3977.72,3865.41,3878.9,114474.2254,3905.4413011861607,3793.7938402958216,3458.5012559528136,3900.6835,3392.3072,2508.7778999999996,57.781002160281616,157.8808897158833,196.642555798036,-38.761666082152686,3900.6835,4077.2465912464754,3724.1204087535248,93199.69403,-1.410884986567229,2.59139635719668
2024-11-13 04:31:41.338288016,3878.9,3985.59,3808.4,3915.85,123699.0523,3907.5230409489286,3804.8898548143834,3476.436500817409,3911.7905,3410.2607999999996,2517.05745,59.245392994144076,148.30714193788435,186.9754730260057,-38.668331088121334,3911.7905,4059.0487255373396,3764.5322744626606,96327.093315,0.9525896517053711,2.5089476787337777
2024-11-13 05:31:41.749293839,3915.85,3941.38,3913.89,3936.36,90034.2332,3913.290432759143,3816.841686194894,3494.4727164716287,3918.756,3430.0292,2525.43685,60.07323807563018,140.7523578732089,177.73084999544633,-36.97849212223744,3918.756,4056.000762438597,3781.5112375614026,95606.08463,0.5237687858319351,2.441472121558654
2024-11-13 06:31:42.160299661,3936.36,3951.44,3862.23,3888.67,127845.2188,3908.3663462073146,3823.3715329044494,3509.9314334727414,3919.4924999999994,3447.9344,2533.86625,57.165516363412074,129.42502155047805,168.06968430645267,-38.64466275597462,3919.4924999999994,4055.880057523966,3783.1049424760326,99025.155005,-1.2115253686146632,2.4219106596696847
2024-11-13 07:31:42.571305484,3888.67,4158.57,3881.24,4119.72,153696.1549,3950.637076965852,3850.3123026404082,3533.8447105914574,3932.5744999999997,3470.5995999999996,2543.2152,65.80198229222495,137.5067378611525,161.95709501739265,-24.45035715624016,3932.5744999999997,4092.346851138756,3772.8021488612435,104438.03804,5.941620142619453,2.7527424487336605
2024-11-13 08:31:42.982311306,4119.72,4216.17,3974.97,4202.88,82180.5568,4001.0856615726816,3882.36391149128,3560.081388607479,3945.3720000000003,3493.6526,2553.31125,68.28087070027637,148.9053846816396,159.34675295024203,-10.441368268602446,3945.3720000000003,4145.8124007599945,3744.931599240006,102952.84569999999,2.018583787247663,2.7429176089803566
2024-11-13 09:31:43.393317129,4202.88,4298.4,3969.13,4012.02,101742.0406,4003.2725292581454,3894.150828628436,3577.8044714071857,3951.6635,3511.9586000000004,2562.38875,57.906363869623256,140.9137218238261,155.66014672495885,-14.746424901132741,3951.6635,4152.181497646059,3751.1455023539406,101707.64521999999,-4.541171767930563,2.927659995384919
2024-11-13 10:31:43.804322952,4012.02,4079.22,3960.82,4047.6,101195.7344,4012.1380234065164,3908.100753298578,3596.227825469649,3960.1394999999998,3530.8835999999997,2572.1623,59.15234439384011,135.8848837235587,151.70509412467882,-15.820210401120136,3960.1394999999998,4161.888640268137,3758.3903597318626,104542.14199499998,0.8868350606427766,2.9298627951528355
2024-11-13 11:31:44.215328774,4047.6,4064.05,3985.03,3997.89,113706.3929,4009.2884187252134,3916.2634120896164,3611.979283294369,3967.7305,3549.9109999999996,2582.0222,56.63022522437181,126.4308950840491,146.6502543165529,-20.21935923250379,3967.7305,4162.719667253725,3772.7413327462755,104435.609455,-1.2281351912244332,2.93904546971182
2024-11-13 12:31:44.626334597,3997.89,4162.48,3965.1,4101.21,60730.9924,4027.6727349801713,3933.0767382632876,3631.1648015965507,3979.3475,3573.0724,2592.3416,60.40871742503407,125.82516728860355,142.485236910963,-16.660069622359458,3979.3475,4177.2006978779,3781.4943021220997,101899.996415,2.5843632516152404,2.9852020109341355
2024-11-13 13:31:45.037340419,4101.21,4115.73,4037.49,4037.75,142401.4804,4029.6881879841376,3942.5924893302613,3647.109319181,3975.47,3595.4218,2602.1464499999997,57.117182316474604,118.85435300683184,137.7590601301368,-18.904707123304945,3975.47,4164.967972326288,3785.9720276737116,103259.25171000001,-1.5473482216224022,2.6486839673347014
2024-11-13 14:31:45.448346242,4037.75,4068.49,3875.41,4043.28,94525.2574,4032.4065503873103,3951.7458993911464,3662.645424311157,3980.487,3616.4156,2611.9267,57.33534319816083,112.47956286576436,132.7031606772623,-20.22359781149794,3980.487,4171.664309058719,3789.309690941282,99195.444115,0.13695746393411756,2.464181653255968
2024-11-13 15:31:45.859352065,4043.28,4131.32,4035.65,4112.11,37840.363,4048.3472403098485,3966.324453991951,3680.271486102876,3984.7470000000003,3638.2596000000003,2622.0733999999998,60.058984966347595,111.69396303597387,128.50132114900464,-16.807358113030773,3984.7470000000003,4183.910087797508,3785.5839122024922,97918.435685,1.702330780950101,2.447953907064317
2024-11-13 16:31:46.270357887,4112.11,4279.81,4109.1,4220.07,92859.0361,4082.691792247879,3989.3922309017735,3701.4400552753127,4001.5994999999994,3663.9143999999997,2632.83,63.946717108190256,118.41779265040032,126.48461544928378,-8.066822798883464,4001.5994999999994,4220.573947197037,3782.6250528029614,96738.692235,2.625416148887072,2.34421214136598
2024-11-13 17:31:46.681363710,4220.07,4224.62,4076.07,4112.91,65362.6889,4088.7354337983033,4000.621119001612,3717.5761315390264,4014.6119999999996,3686.968,2643.4183000000003,57.92025770242075,113.78788374261057,123.94526910794914,-10.15738536533857,4014.6119999999996,4227.156553902633,3802.067446097366,93479.20232000001,-2.5392943718943073,2.424118081325746
2024-11-13 18:31:47.092369532,4112.91,4120.65,4013.86,4096.26,126796.2282,4090.240347038643,4009.3155627287383,3732.4264793218094,4020.689,3708.9088,2654.0933499999996,57.02107977970132,107.53552908559413,120.66332110347815,-13.127792017884019,4020.689,4235.370436345959,3806.00756365404,93903.23922,-0.4048228626446826,2.335948083260792
2024-11-13 19:31:47.503375355,4096.26,4114.69,4021.63,4065.44,133548.4473,4085.280277630915,4014.417784298853,3745.4858330738957,4024.111,3731.3402,2664.7185999999997,55.309420427636795,98.95290900860891,116.32123868450431,-17.368329675895396,4024.111,4239.383579904949,3808.8384200950504,96686.75946,-0.7523936468876502,2.343024461508671
2024-11-13 20:31:47.914381177,4065.44,4071.05,4009.43,4016.97,136554.8353,4071.618222104732,4014.649803908048,3756.1322709925666,4029.6424999999995,3752.369,2674.8333,52.63352330974909,87.23441283423426,110.5038735144503,-23.269460680216042,4029.6424999999995,4237.739078274269,3821.54592172573,100174.69835,-1.1922448738636016,2.2974339021776564
2024-11-13 21:31:48.325387000,4016.97,4258.03,3977.11,4216.56,117514.9768,4100.606577683786,4033.0052762800437,3774.1882603654076,4047.8429999999994,3777.0948,2685.85125,61.000678074153434,92.98083990178475,106.99926679191721,-14.01842689013246,4047.8429999999994,4254.3916394710795,3841.2943605289197,103752.44501499999,4.968670415761145,2.5023647653765306
2024-11-13 22:31:48.736392823,4216.56,4388.07,4160.57,4278.13,92954.9804,4136.111262147029,4055.289342072767,3793.9506815275486,4065.029,3804.5268,2697.6026,63.16246243763704,101.3349825911564,105.86640995176505,-4.531427360608646,4065.029,4288.3550548496805,3841.7029451503195,105483.14477500001,1.4601950405069397,2.48374224814167
2024-11-13 23:31:49.147398645,4278.13,4357.84,4137.41,4163.61,44338.9153,4141.611009717623,4065.1366746116064,3808.4471253892134,4079.2644999999998,3828.9382,2708.6942,56.85021132399399,97.58993788805765,104.21111553902358,-6.621177650965933,4079.2644999999998,4288.486226704586,3870.0427732954126,101976.37927,-2.6768705018314187,2.548905565889029
2024-11-14 00:31:49.558404468,4163.61,4305.62,4156.39,4279.06,78329.7446,4169.100807774099,4084.584249646915,3826.9025322366956,4097.425,3854.6148,2720.44745,61.07364988155418,102.75333662052344,103.91955975532356,-1.16622313480012,4097.425,4309.950213216262,3884.899786783739,99707.913885,2.7728341511332966,2.6021654141535064
2024-11-14 01:31:49.969410290,4279.06,4594.04,4208.06,4532.21,101981.9496,4241.722646219279,4125.277499679013,3854.5616486195704,4127.217500000001,3883.49,2733.6194,68.38160683668063,125.82205828703627,108.30005946166611,17.52199882537016,4127.217500000001,4402.473281745265,3851.9617182547363,100305.299705,5.916018938738876,2.8726253286856434
2024-11-14 02:31:50.380416113,4532.21,4786.37,4466.28,4671.41,83547.1434,4327.660116975424,4174.925908799102,3886.594917301156,4166.3545,3913.2722000000003,2747.3319499999993,71.54502426272411,153.5662469626568,117.35329696186426,36.212950000792546,4166.3545,4512.306660518409,3820.4023394815913,98090.395935,3.0713492975833034,2.8786485722497663
2024-11-14 03:31:50.791421936,4671.41,4767.86,4480.58,4517.38,134981.8627,4365.604093580339,4206.058098908275,3911.331587210914,4186.2375,3941.9063999999994,2760.01295,63.923716690283676,161.26581077446644,126.1357997243847,35.13001105008175,4186.2375,4565.053165150142,3807.421834849858,97154.681325,-3.2972913959596672,2.7766746845000565
2024-11-14 04:31:51.202427758,4517.38,4549.29,4467.34,4483.03,28131.2229,4389.089274864272,4231.237362643886,3933.7511328104865,4200.245,3971.0647999999997,2772.2789000000002,62.32913324712082,162.72027460680147,133.45269470086805,29.267579905933417,4200.245,4601.69390948451,3798.7960905154896,94452.21463,-0.7603965130230428,2.766100051218696
2024-11-14 05:31:51.613433581,4483.03,4657.07,4481.45,4648.12,98486.2311,4440.895419891418,4269.135784221714,3961.7655981904677,4232.05,4002.5174000000006,2785.57105,66.63670813635493,175.17502234316908,141.79716022932826,33.37786211384082,4232.05,4669.855059334557,3794.2449406654437,94289.424155,3.682553986924031,2.60590030917517
2024-11-14 06:31:52.024439403,4648.12,4649.17,4541.54,4587.23,96040.9092,4470.1623359131345,4298.053440201558,3986.2936139477047,4259.0315,4031.7286,2798.6252499999996,63.741630069028254,178.079397095672,149.05360760259703,29.025789493074967,4259.0315,4715.1060634917585,3802.9569365082416,94031.682895,-1.3099919967642926,2.646715372392455
2024-11-14 07:31:52.435445226,4587.23,4681.62,4581.48,4659.44,97165.2038,4508.017868730508,4330.906763819598,4012.6915114399517,4292.109,4061.3403999999996,2811.9479499999998,65.64769912006848,184.08585142204083,156.0600563664858,28.025795055555022,4292.109,4764.118968489726,3820.0990315102745,93204.62344000001,1.5741525931771472,2.6154559622018243
2024-11-14 08:31:52.846451048,4659.44,4811.19,4647.77,4772.17,65076.2367,4560.8482949844065,4371.021603472363,4042.4749815795612,4325.657,4086.5194,2825.57725,68.43723670850147,195.68662502336065,163.9853700978608,31.701254925499853,4325.657,4834.47926627461,3816.83473372539,93421.885655,2.4193894545267325,2.6097885692520797
2024-11-14 09:31:53.257456871,4772.17,4818.57,4596.76,4684.15,110115.0805,4585.508635987526,4399.487821338512,4067.638707792127,4357.977,4108.6632,2838.8774,64.06292533728008,195.52396473922818,170.29308902613428,25.230875713093894,4357.977,4871.890900431609,3844.06309956839,91807.56566,-1.8444439322153339,2.624611029838731
2024-11-14 10:31:53.668462694,4684.15,4757.16,4625.18,4698.62,47992.7077,4608.130908790021,4426.681655762283,4092.383072192436,4390.744000000001,4128.7614,2852.28575,64.46503542194917,194.32263300961858,175.09899782283117,19.22363518678742,4390.744000000001,4903.741493967398,3877.7465060326026,89480.93817499999,0.3089141039462895,2.62268284922519
2024-11-14 11:31:54.079468516,4698.62,4702.2,4330.01,4352.83,211670.9282,4557.070727032017,4419.967868874803,4102.596677204498,4402.78,4139.8769999999995,2864.22935,50.05208227577303,163.58252828688,172.79570391564096,-9.21317562876095,4402.78,4899.282249191904,3906.2777508080953,98172.466435,-7.359394886158066,3.1796771257823133
2024-11-14 12:31:54.490474339,4352.83,4404.01,4247.72,4262.36,125624.5614,4498.128581625614,4405.639880795275,4108.861905549419,4404.8945,4147.645399999999,2875.9992,47.085908778581974,130.41723224157795,164.32000958082835,-33.902777339250406,4404.8945,4898.472032222371,3911.31696777763,99810.7427,-2.0784179487827514,3.175159779025762
2024-11-14 13:31:54.901480161,4262.36,4292.07,4174.99,4255.16,125651.1918,4449.534865300491,4391.959891632067,4114.599085723952,4412.007,4155.587,2887.52605,46.8479631648727,102.3724306990589,151.93049380447445,-49.558063105415556,4412.007,4891.775129438848,3932.238870561151,102825.167845,-0.1689205041338515,3.1152130631745845
2024-11-14 14:31:55.312485984,4255.16,4263.6,4119.82,4143.65,44875.5475,4388.357892240393,4369.386265120061,4115.738337264189,4414.3765,4159.5214000000005,2898.1474,43.20629959192324,70.33798583584303,135.61199221074818,-65.27400637490516,4414.3765,4888.007479262158,3940.7455207378425,98729.13381,-2.620583009804567,3.1772527707473834
2024-11-14 15:31:55.723491807,4143.65,4395.85,4143.56,4336.4,58628.9681,4377.966313792314,4366.38751374551,4124.391735802848,4427.9245,4168.5256,2909.73875,50.38559971397194,59.8142699363334,120.45244775586524,-60.63817781953183,4427.9245,4874.243393286179,3981.6056067138215,94983.15985000001,4.651695968530167,3.3267162918651043
2024-11-14 16:31:56.134497629,4336.4,4407.0,4127.66,4203.69,119098.6934,4343.111051033852,4351.596830677736,4127.501471653717,4437.2605,4175.0378,2920.39775,46.06770120755955,40.300996568497794,104.42215751839176,-64.12116094989396,4437.2605,4854.231261538364,4020.2897384616363,94110.35275500001,-3.0603726593487646,3.398513876468395
2024-11-14 17:31:56.545503452,4203.69,4224.26,4158.71,4177.25,110537.7204,4309.938840827082,4335.747118797942,4129.452394333964,4435.295,4181.6614,2930.81775,45.23595233553361,22.444375023116663,88.02660101933675,-65.58222599622009,4435.295,4856.989928766468,4013.6000712335317,93761.489935,-0.6289712133863201,3.217971188017597
2024-11-14 18:31:56.956509274,4177.25,4229.79,4140.12,4210.69,119339.3755,4290.089072661665,4324.37828981631,4132.638182791456,4431.923,4188.4978,2941.55965,46.55035965180198,10.865946461656677,72.59447010780073,-61.728523646144055,4431.923,4859.940602348301,4003.9053976516984,95080.70969,0.8005266622778118,3.2056015279150323
2024-11-14 19:31:57.367515097,4210.69,4404.68,4126.51,4385.84,65357.1501,4309.2392581293325,4329.965718014827,4142.567665819242,4443.0345,4193.9086,2953.07065,52.92367666785212,15.642779395423531,61.204131965325296,-45.561352569901764,4443.0345,4852.876071674495,4033.1929283255045,96131.62143,4.159650793575409,3.272353975839065
2024-11-14 20:31:57.778520919,4385.84,4421.78,4224.43,4251.3,93280.8813,4297.651406503466,4322.814289104388,4146.83167892437,4441.6465,4200.0758,2963.4868,48.17205481523613,8.474511415947745,50.65820785544979,-42.18369643950204,4441.6465,4854.0065858358075,4029.2864141641917,96879.178265,-3.0675993652299227,3.301605128648527
2024-11-14 21:31:58.189526742,4251.3,4476.67,4157.89,4397.6,40352.8856,4317.641125202774,4329.612990094898,4156.665730731257,4434.915999999999,4207.4896,2974.63015,53.10283908268101,14.432426686546023,43.413051621669034,-28.98062493512301,4434.915999999999,4845.442323504978,4024.38967649502,93797.725065,3.4413003081410487,3.109784005922724
2024-11-14 22:31:58.600532565,4397.6,4436.71,4379.9,4419.77,63597.1321,4338.066900162219,4337.809081904453,4166.983545212384,4422.334,4218.2246000000005,2985.437,53.81982989331454,20.70438393061613,38.871318083458455,-18.166934152842323,4422.334,4817.47826430967,4027.1897356903296,92800.22450000001,0.5041386210660415,3.023592121173136
2024-11-14 23:31:59.011538387,4419.77,4494.69,4274.93,4333.35,63937.9087,4337.123520129775,4337.40371082223,4173.507719909938,4413.1325,4227.8384,2996.5135999999998,50.57398708934579,18.48846001721722,34.79474647021021,-16.306286452992985,4413.1325,4807.52777561357,4018.7372243864293,89248.02679999999,-1.9553053665688491,2.9663524266774455
2024-11-15 00:31:59.422544210,4333.35,4421.71,4202.61,4404.82,134068.0039,4350.662816103821,4343.532464383845,4182.578789717391,4409.222,4236.4403999999995,3007.7132,53.093476911204945,22.242953133303672,32.2843878028289,-10.04143466952523,4409.222,4802.2477406114085,4016.1962593885914,94544.86585,1.6493013488409591,2.9897672637824204
2024-11-15 01:31:59.833550032,4404.82,4449.52,4275.46,4448.19,81238.5851,4370.168252883057,4353.046785803495,4192.994915610827,4399.2255,4245.464199999999,3019.0913,54.6056757790864,28.390741721310405,31.505658586525204,-3.1149168652147985,4399.2255,4776.522397219639,4021.9286027803605,93682.48355,0.9846032300979468,2.871239356442811
2024-11-15 02:32:00.244555855,4448.19,4483.28,4363.21,4403.2,77227.6033,4376.774602306446,4357.606168912268,4201.23825225354,4390.023999999999,4255.4014,3030.31045,52.707403343012054,29.29489811679923,31.06350649258001,-1.7686083757807793,4390.023999999999,4756.846274098403,4023.201725901595,92741.81825499999,-1.0114226235839685,2.8658261201478594
2024-11-15 03:32:00.655561678,4403.2,4497.86,4318.03,4432.36,126957.0607,4387.891681845156,4364.401971738425,4210.3018502043815,4378.67,4266.9976,3041.6355000000003,53.827764056775955,31.99559161051002,31.249923516166014,0.7456680943440048,4378.67,4723.796170125145,4033.5438298748545,94231.4111,0.6622456395348753,2.8438684939493863
2024-11-15 04:32:01.066567500,4432.36,4440.61,4401.99,4411.3,63909.5425,4392.573345476125,4368.6654288531145,4218.184130588524,4360.6265,4276.535400000001,3053.36595,52.85390232635346,32.06689743480729,31.413318299894268,0.65357913491302,4360.6265,4652.802891299193,4068.450108700808,94173.07638999999,-0.4751419108556032,2.7758157877035208
